Year,Grado urbanización,Municipio,GeoCode,Value
2019,Ciudades,,,55.63
2019,Zona de densidad intermedia,,,67.25
2019,Zona rural,,,50.43
2019,,,,59.67
2019,Zona rural,Abla,A04001,40.48
2019,Zona rural,Abrucena,A04002,35.45
2019,Zona de densidad intermedia,Adra,A04003,62.86
2019,Zona rural,Albanchez,A04004,34.26
2019,Zona rural,Alboloduy,A04005,59.2
2019,Zona de densidad intermedia,Albox,A04006,63.36
2019,Zona rural,Alcolea,A04007,51.99
2019,Zona rural,Alcóntar,A04008,33.02
2019,Zona rural,Alcudia de Monteagud,A04009,18.58
2019,Zona rural,Alhabia,A04010,64.67
2019,Zona rural,Alhama de Almería,A04011,57.7
2019,Zona rural,Alicún,A04012,61.84
2019,Ciudades,Almería,A04013,53.37
2019,Zona rural,Almócita,A04014,66.93
2019,Zona rural,Alsodux,A04015,68.24
2019,Zona rural,Antas,A04016,64.51
2019,Zona rural,Arboleas,A04017,81.5
2019,Zona rural,Armuña de Almanzora,A04018,57.95
2019,Zona rural,Bacares,A04019,30.77
2019,Zona rural,Bayárcal,A04020,58.85
2019,Zona rural,Bayarque,A04021,36.67
2019,Zona rural,Bédar,A04022,65.19
2019,Zona rural,Beires,A04023,57.24
2019,Zona de densidad intermedia,Benahadux,A04024,70.24
2019,Zona rural,Benitagla,A04026,16.07
2019,Zona rural,Benizalón,A04027,25.51
2019,Zona rural,Bentarique,A04028,43.35
2019,Zona de densidad intermedia,Berja,A04029,56.71
2019,Zona rural,Canjáyar,A04030,36.96
2019,Zona rural,Cantoria,A04031,51.8
2019,Zona de densidad intermedia,Carboneras,A04032,82.9
2019,Zona rural,Castro de Filabres,A04033,28.57
2019,Zona rural,Cóbdar,A04034,26.15
2019,Zona de densidad intermedia,Cuevas del Almanzora,A04035,73.3
2019,Zona rural,Chercos,A04036,41.22
2019,Zona rural,Chirivel,A04037,47.75
2019,Zona rural,Dalías,A04038,56.6
2019,Zona rural,Enix,A04041,71.37
2019,Zona rural,Felix,A04043,57.48
2019,Zona rural,Fines,A04044,71.5
2019,Zona rural,Fiñana,A04045,33.53
2019,Zona rural,Fondón,A04046,86.99
2019,Zona rural,Gádor,A04047,98.77
2019,Zona rural,"Gallardos, Los",A04048,74.8
2019,Zona de densidad intermedia,Garrucha,A04049,95.32
2019,Zona rural,Gérgal,A04050,35.86
2019,Zona rural,Huécija,A04051,72.02
2019,Ciudades,Huércal de Almería,A04052,85.18
2019,Zona de densidad intermedia,Huércal-Overa,A04053,66.55
2019,Zona rural,Íllar,A04054,48.75
2019,Zona rural,Instinción,A04055,49.88
2019,Zona rural,Laroya,A04056,21.12
2019,Zona rural,Láujar de Andarax,A04057,47.43
2019,Zona rural,Líjar,A04058,46.61
2019,Zona rural,Lubrín,A04059,29.77
2019,Zona rural,Lucainena de las Torres,A04060,36.18
2019,Zona rural,Lúcar,A04061,45.6
2019,Zona de densidad intermedia,Macael,A04062,57.8
2019,Zona rural,María,A04063,35.61
2019,Zona rural,Mojácar,A04064,88.31
2019,Zona rural,Nacimiento,A04065,15.81
2019,Zona de densidad intermedia,Níjar,A04066,85.08
2019,Zona rural,Ohanes,A04067,44.21
2019,Zona rural,Olula de Castro,A04068,14.87
2019,Zona de densidad intermedia,Olula del Río,A04069,62.81
2019,Zona rural,Oria,A04070,37.26
2019,Zona rural,Padules,A04071,40.16
2019,Zona rural,Partaloa,A04072,67.75
2019,Zona rural,Paterna del Río,A04073,76.67
2019,Zona de densidad intermedia,Pechina,A04074,78.98
2019,Zona de densidad intermedia,Pulpí,A04075,81.23
2019,Zona rural,Purchena,A04076,50.18
2019,Zona rural,Rágol,A04077,27.6
2019,Zona rural,Rioja,A04078,46.55
2019,Zona de densidad intermedia,Roquetas de Mar,A04079,88.17
2019,Zona rural,Santa Cruz de Marchena,A04080,54.71
2019,Zona rural,Santa Fe de Mondújar,A04081,35.91
2019,Zona rural,Senés,A04082,37.66
2019,Zona rural,Serón,A04083,35.91
2019,Zona rural,Sierro,A04084,30.63
2019,Zona rural,Somontín,A04085,38.59
2019,Zona rural,Sorbas,A04086,49.86
2019,Zona rural,Suflí,A04087,38.0
2019,Zona rural,Tabernas,A04088,56.41
2019,Zona rural,Taberno,A04089,51.62
2019,Zona rural,Tahal,A04090,24.68
2019,Zona rural,Terque,A04091,73.12
2019,Zona rural,Tíjola,A04092,53.27
2019,Zona rural,Turre,A04093,78.76
2019,Zona rural,Turrillas,A04094,34.09
2019,Zona rural,Uleila del Campo,A04095,35.6
2019,Zona rural,Urrácal,A04096,44.55
2019,Zona rural,Velefique,A04097,15.73
2019,Zona rural,Vélez-Blanco,A04098,47.87
2019,Zona de densidad intermedia,Vélez-Rubio,A04099,52.61
2019,Zona de densidad intermedia,Vera,A04100,96.2
2019,Ciudades,Viator,A04101,74.71
2019,Ciudades,Vícar,A04102,88.11
2019,Zona rural,Zurgena,A04103,64.79
2019,Zona rural,"Tres Villas, Las",A04901,24.24
2019,Zona de densidad intermedia,"Ejido, El",A04902,85.23
2019,Zona de densidad intermedia,"Mojonera, La",A04903,70.74
2019,Zona rural,Balanegra,A04904,82.65
2019,Zona rural,Alcalá de los Gazules,A11001,49.35
2019,Zona rural,Alcalá del Valle,A11002,56.25
2019,Zona rural,Algar,A11003,44.44
2019,Ciudades,Algeciras,A11004,58.49
2019,Zona rural,Algodonales,A11005,51.96
2019,Zona de densidad intermedia,Arcos de la Frontera,A11006,60.79
2019,Zona de densidad intermedia,Barbate,A11007,56.33
2019,Zona de densidad intermedia,"Barrios, Los",A11008,83.7
2019,Zona rural,Benaocaz,A11009,78.81
2019,Zona de densidad intermedia,Bornos,A11010,55.38
2019,Zona rural,"Bosque, El",A11011,66.71
2019,Ciudades,Cádiz,A11012,37.88
2019,Zona rural,Castellar de la Frontera,A11013,72.2
2019,Zona de densidad intermedia,Conil de la Frontera,A11014,77.4
2019,Ciudades,Chiclana de la Frontera,A11015,83.2
2019,Zona de densidad intermedia,Chipiona,A11016,66.08
2019,Zona rural,Espera,A11017,75.72
2019,Zona rural,"Gastor, El",A11018,53.5
2019,Zona rural,Grazalema,A11019,61.5
2019,Ciudades,Jerez de la Frontera,A11020,58.03
2019,Zona rural,Jimena de la Frontera,A11021,50.64
2019,Ciudades,"Línea de la Concepción, La",A11022,55.56
2019,Zona de densidad intermedia,Medina Sidonia,A11023,65.99
2019,Zona de densidad intermedia,Olvera,A11024,49.13
2019,Zona de densidad intermedia,Paterna de Rivera,A11025,71.21
2019,Zona de densidad intermedia,Prado del Rey,A11026,61.3
2019,Ciudades,"Puerto de Santa María, El",A11027,67.44
2019,Zona de densidad intermedia,Puerto Real,A11028,71.63
2019,Zona de densidad intermedia,Puerto Serrano,A11029,68.22
2019,Zona de densidad intermedia,Rota,A11030,69.9
2019,Ciudades,San Fernando,A11031,59.04
2019,Ciudades,Sanlúcar de Barrameda,A11032,66.08
2019,Zona de densidad intermedia,San Roque,A11033,69.46
2019,Zona rural,Setenil de las Bodegas,A11034,37.44
2019,Zona de densidad intermedia,Tarifa,A11035,72.38
2019,Zona rural,Torre Alháquime,A11036,54.06
2019,Zona de densidad intermedia,Trebujena,A11037,59.61
2019,Zona de densidad intermedia,Ubrique,A11038,50.6
2019,Zona de densidad intermedia,Vejer de la Frontera,A11039,56.55
2019,Zona rural,Villaluenga del Rosario,A11040,57.51
2019,Zona de densidad intermedia,Villamartín,A11041,57.79
2019,Zona rural,Zahara,A11042,60.48
2019,Zona de densidad intermedia,Benalup-Casas Viejas,A11901,75.3
2019,Zona rural,San José del Valle,A11902,50.92
2019,Zona rural,San Martín del Tesorillo,A11903,48.63
2019,Zona rural,Adamuz,A14001,47.07
2019,Zona de densidad intermedia,Aguilar de la Frontera,A14002,57.77
2019,Zona rural,Alcaracejos,A14003,54.59
2019,Zona rural,Almedinilla,A14004,54.12
2019,Zona de densidad intermedia,Almodóvar del Río,A14005,59.3
2019,Zona rural,Añora,A14006,62.93
2019,Zona de densidad intermedia,Baena,A14007,61.01
2019,Zona rural,Belalcázar,A14008,21.14
2019,Zona rural,Belmez,A14009,23.57
2019,Zona rural,Benamejí,A14010,63.07
2019,Zona rural,"Blázquez, Los",A14011,28.23
2019,Zona de densidad intermedia,Bujalance,A14012,42.23
2019,Zona de densidad intermedia,Cabra,A14013,60.02
2019,Zona rural,Cañete de las Torres,A14014,45.17
2019,Zona rural,Carcabuey,A14015,66.13
2019,Zona rural,Cardeña,A14016,49.24
2019,Zona de densidad intermedia,"Carlota, La",A14017,74.93
2019,Zona rural,"Carpio, El",A14018,42.98
2019,Zona de densidad intermedia,Castro del Río,A14019,60.11
2019,Zona rural,Conquista,A14020,54.84
2019,Ciudades,Córdoba,A14021,49.35
2019,Zona rural,Doña Mencía,A14022,59.78
2019,Zona rural,Dos Torres,A14023,55.73
2019,Zona rural,Encinas Reales,A14024,49.88
2019,Zona rural,Espejo,A14025,48.55
2019,Zona rural,Espiel,A14026,33.08
2019,Zona de densidad intermedia,Fernán-Núñez,A14027,60.6
2019,Zona rural,Fuente la Lancha,A14028,30.23
2019,Zona rural,Fuente Obejuna,A14029,41.4
2019,Zona de densidad intermedia,Fuente Palmera,A14030,70.1
2019,Zona rural,Fuente-Tójar,A14031,43.21
2019,Zona rural,"Granjuela, La",A14032,38.58
2019,Zona rural,Guadalcázar,A14033,65.47
2019,Zona rural,"Guijo, El",A14034,30.61
2019,Zona de densidad intermedia,Hinojosa del Duque,A14035,35.4
2019,Zona rural,Hornachuelos,A14036,50.1
2019,Zona rural,Iznájar,A14037,43.33
2019,Zona de densidad intermedia,Lucena,A14038,75.33
2019,Zona rural,Luque,A14039,59.94
2019,Zona de densidad intermedia,Montalbán de Córdoba,A14040,61.9
2019,Zona rural,Montemayor,A14041,62.48
2019,Zona de densidad intermedia,Montilla,A14042,58.97
2019,Zona de densidad intermedia,Montoro,A14043,44.71
2019,Zona rural,Monturque,A14044,72.36
2019,Zona rural,Moriles,A14045,58.35
2019,Zona de densidad intermedia,Nueva Carteya,A14046,60.94
2019,Zona rural,Obejo,A14047,44.23
2019,Zona rural,Palenciana,A14048,74.12
2019,Zona de densidad intermedia,Palma del Río,A14049,58.31
2019,Zona rural,Pedro Abad,A14050,49.84
2019,Zona rural,Pedroche,A14051,37.79
2019,Zona de densidad intermedia,Peñarroya-Pueblonuevo,A14052,22.08
2019,Zona de densidad intermedia,Posadas,A14053,56.3
